Województwo;Gmina;TERYT gminy;Numer obwodu;Liczba wyborców uprawnionych do głosowania;Komisja otrzymała kart do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie było oświadczenia;w których oświadczenie nie było podpisane;w których nie było koperty na kartę do głosowania;w których znajdowała się niezaklejona koperta;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;Liczba głosów ważnych;Andrzej Sebastian Duda;Bronisław Maria Komorowski
łódzkie;gm. Rogów;102105;6;537;501;162;339;1;0;0;0;0;0;0;0;0;339;0;0;339;5;334;207;127
łódzkie;gm. Rogów;102105;7;623;500;150;350;0;2;0;0;0;0;0;0;0;350;0;0;350;7;343;216;127
łódzkie;m. Łódź;106101;1;978;900;217;683;0;7;0;0;0;0;0;0;0;683;0;1;682;20;662;163;499
łódzkie;m. Łódź;106101;2;1930;1702;404;1298;0;12;21;16;2;0;0;0;14;1310;14;0;1310;23;1287;492;795
łódzkie;m. Łódź;106101;3;557;500;167;333;0;3;0;0;0;0;0;0;0;333;0;0;333;8;325;176;149
łódzkie;m. Łódź;106101;4;947;801;390;411;0;1;0;0;0;0;0;0;0;411;0;0;411;5;406;163;243
łódzkie;m. Łódź;106101;5;854;702;201;501;0;0;0;0;0;0;0;0;0;501;0;0;501;4;497;222;275
łódzkie;m. Łódź;106101;6;829;702;86;616;1;16;0;0;0;0;0;0;0;615;0;0;615;8;607;184;423
łódzkie;m. Łódź;106101;7;1165;1103;231;872;1;10;0;0;0;0;0;0;0;872;0;0;872;23;849;244;605
łódzkie;m. Łódź;106101;8;1203;1102;340;762;0;11;0;0;0;0;0;0;0;762;0;0;762;12;750;287;463
łódzkie;m. Łódź;106101;9;1123;1004;300;704;0;3;0;0;0;0;0;0;0;704;0;0;704;15;689;253;436
łódzkie;m. Łódź;106101;10;1738;1500;306;1194;2;7;0;0;0;0;0;0;0;1194;0;0;1194;16;1178;438;740
łódzkie;m. Łódź;106101;11;1761;1506;423;1083;1;5;0;0;0;0;0;0;0;1083;0;0;1083;16;1067;420;647
łódzkie;m. Łódź;106101;12;1378;1202;354;848;0;0;0;0;0;0;0;0;0;848;0;0;848;4;844;321;523
łódzkie;m. Łódź;106101;13;1629;1404;399;1005;0;3;0;0;0;0;0;0;0;1005;0;0;1005;19;986;405;581
łódzkie;m. Łódź;106101;14;1523;1302;334;968;0;5;0;0;0;0;0;0;0;968;0;0;968;17;951;295;656
łódzkie;m. Łódź;106101;15;1142;1001;291;710;0;5;0;0;0;0;0;0;0;710;0;0;710;10;700;256;444
łódzkie;m. Łódź;106101;16;1194;1004;235;769;2;4;0;0;0;0;0;0;0;769;0;0;769;40;729;283;446
łódzkie;m. Łódź;106101;17;1372;1405;536;869;0;8;0;0;0;0;0;0;0;868;0;0;868;14;854;342;512
łódzkie;m. Łódź;106101;18;1411;1200;221;979;2;7;0;0;0;0;0;0;0;979;0;0;979;10;969;338;631
łódzkie;m. Łódź;106101;19;1955;1806;683;1123;0;4;0;0;0;0;0;0;0;1123;0;0;1123;20;1103;440;663
łódzkie;m. Łódź;106101;20;1179;1002;251;751;1;8;0;0;0;0;0;0;0;751;0;0;751;9;742;298;444
łódzkie;m. Łódź;106101;21;1411;1203;372;831;0;6;22;22;1;0;0;0;17;848;17;0;848;11;837;332;505
łódzkie;m. Łódź;106101;22;897;801;301;500;0;4;0;0;0;0;0;0;0;500;0;0;500;8;492;215;277
łódzkie;m. Łódź;106101;23;1415;1201;341;860;0;9;0;0;0;0;0;0;0;860;0;0;860;11;849;339;510
łódzkie;m. Łódź;106101;24;1633;1400;373;1027;0;10;0;0;0;0;0;0;0;1027;0;0;1027;13;1014;396;618
łódzkie;m. Łódź;106101;25;1308;1102;297;805;0;5;0;0;0;0;0;0;0;804;0;0;804;10;794;310;484
łódzkie;m. Łódź;106101;26;1784;1500;364;1136;1;6;0;0;0;0;0;0;0;1136;0;0;1136;21;1115;421;694
łódzkie;m. Łódź;106101;27;2077;1800;439;1361;0;11;0;0;0;0;0;0;0;1361;0;0;1361;24;1337;502;835
łódzkie;m. Łódź;106101;28;1129;1003;359;644;0;6;0;0;0;0;0;0;0;642;0;1;641;13;628;243;385
łódzkie;m. Łódź;106101;29;1669;1403;412;992;0;6;0;0;0;0;0;0;0;991;0;1;990;22;968;418;550
łódzkie;m. Łódź;106101;30;1457;1400;547;853;0;9;0;0;0;0;0;0;0;853;0;0;853;20;833;377;456
łódzkie;m. Łódź;106101;31;850;701;198;503;0;3;0;0;0;0;0;0;0;503;0;0;503;7;496;217;279
łódzkie;m. Łódź;106101;32;1444;1303;332;971;2;11;0;0;0;0;0;0;0;971;0;0;971;16;955;337;618
łódzkie;m. Łódź;106101;33;1639;1401;303;1098;1;9;0;0;0;0;0;0;0;1098;0;0;1098;24;1074;405;669
łódzkie;m. Łódź;106101;34;1916;1705;453;1252;0;10;0;0;0;0;0;0;0;1251;0;0;1251;22;1229;439;790
łódzkie;m. Łódź;106101;35;1023;900;298;602;1;10;0;0;0;0;0;0;0;602;0;0;602;3;599;255;344
łódzkie;m. Łódź;106101;36;1096;1000;307;693;0;5;0;0;0;0;0;0;0;693;0;0;693;9;684;264;420
łódzkie;m. Łódź;106101;37;1766;1505;294;1211;0;5;0;0;0;0;0;0;0;1211;0;0;1211;15;1196;382;814
łódzkie;m. Łódź;106101;38;1757;1402;234;1168;0;3;0;0;0;0;0;0;0;1168;0;0;1168;26;1142;436;706
łódzkie;m. Łódź;106101;39;1202;1504;717;787;4;10;0;0;0;0;0;0;0;787;0;0;787;9;778;305;473
łódzkie;m. Łódź;106101;40;877;800;229;571;0;4;0;0;0;0;0;0;0;571;0;0;571;10;561;189;372
łódzkie;m. Łódź;106101;41;1981;1700;338;1362;0;6;0;0;0;0;0;0;0;1361;0;1;1360;17;1343;439;904
łódzkie;m. Łódź;106101;42;2221;1903;441;1462;0;19;0;0;0;0;0;0;0;1463;0;1;1462;33;1429;518;911
łódzkie;m. Łódź;106101;43;1033;901;251;650;0;5;0;0;0;0;0;0;0;650;0;0;650;12;638;264;374
łódzkie;m. Łódź;106101;44;1574;1404;370;1034;0;7;0;0;0;0;0;0;0;1034;0;0;1034;22;1012;335;677
łódzkie;m. Łódź;106101;45;1837;1604;410;1194;2;17;25;25;0;0;0;0;25;1219;25;0;1219;18;1201;474;727
łódzkie;m. Łódź;106101;46;2047;1800;455;1345;0;5;0;0;0;0;0;0;0;1345;0;0;1345;15;1330;509;821
łódzkie;m. Łódź;106101;47;1786;1604;394;1210;0;19;0;0;0;0;0;0;0;1210;0;0;1210;20;1190;504;686
łódzkie;m. Łódź;106101;48;1571;1402;417;985;3;7;0;0;0;0;0;0;0;984;0;0;984;26;958;430;528
łódzkie;m. Łódź;106101;49;1262;1103;273;830;0;6;0;0;0;0;0;0;0;830;0;0;830;8;822;278;544
łódzkie;m. Łódź;106101;50;1419;1202;290;912;0;2;0;0;0;0;0;0;0;912;0;0;912;12;900;346;554
łódzkie;m. Łódź;106101;51;1124;1001;234;767;0;14;0;0;0;0;0;0;0;767;0;0;767;14;753;288;465
łódzkie;m. Łódź;106101;52;2068;1805;557;1248;0;13;0;0;0;0;0;0;0;1248;0;1;1247;22;1225;490;735
łódzkie;m. Łódź;106101;53;826;700;222;478;0;0;0;0;0;0;0;0;0;478;0;0;478;5;473;203;270
łódzkie;m. Łódź;106101;54;1437;1200;319;885;0;8;0;0;0;0;0;0;0;885;0;0;885;12;873;328;545
łódzkie;m. Łódź;106101;55;1277;1102;401;701;0;3;0;0;0;0;0;0;0;701;0;0;701;16;685;265;420
łódzkie;m. Łódź;106101;56;892;802;297;505;0;6;0;0;0;0;0;0;0;505;0;0;505;10;495;201;294
łódzkie;m. Łódź;106101;57;1156;1003;316;687;0;12;0;0;0;0;0;0;0;687;0;0;687;13;674;276;398
łódzkie;m. Łódź;106101;58;1265;1100;340;760;1;9;0;0;0;0;0;0;0;760;0;0;760;20;740;257;483
łódzkie;m. Łódź;106101;59;1295;1102;342;760;0;7;0;0;0;0;0;0;0;758;0;0;758;11;747;302;445
łódzkie;m. Łódź;106101;60;1696;1506;548;958;0;4;0;0;0;0;0;0;0;958;0;0;958;9;949;382;567
łódzkie;m. Łódź;106101;61;964;800;316;484;0;5;0;0;0;0;0;0;0;484;0;0;484;8;476;192;284
łódzkie;m. Łódź;106101;62;1468;1300;552;748;1;9;0;0;0;0;0;0;0;748;0;0;748;3;745;329;416
łódzkie;m. Łódź;106101;63;1797;1602;845;757;0;0;0;0;0;0;0;0;0;757;0;0;757;8;749;331;418
łódzkie;m. Łódź;106101;64;480;400;211;189;0;5;0;0;0;0;0;0;0;189;0;0;189;1;188;83;105
łódzkie;m. Łódź;106101;65;729;600;161;439;0;4;0;0;0;0;0;0;0;439;0;0;439;7;432;147;285
łódzkie;m. Łódź;106101;66;1697;1494;620;874;2;12;0;0;0;0;0;0;0;874;0;0;874;7;867;362;505
łódzkie;m. Łódź;106101;67;1394;1201;392;809;0;7;0;0;0;0;0;0;0;809;0;0;809;10;799;231;568
łódzkie;m. Łódź;106101;68;1148;1000;284;716;0;2;0;0;0;0;0;0;0;716;0;0;716;11;705;242;463
łódzkie;m. Łódź;106101;69;1882;1603;399;1204;0;4;0;0;0;0;0;0;0;1204;0;0;1204;16;1188;421;767
łódzkie;m. Łódź;106101;70;914;800;204;596;1;4;0;0;0;0;0;0;0;596;0;0;596;9;587;212;375
łódzkie;m. Łódź;106101;71;1863;1600;418;1182;2;8;0;0;0;0;0;0;0;1182;0;0;1182;22;1160;404;756
łódzkie;m. Łódź;106101;72;1444;1202;311;891;0;14;0;0;0;0;0;0;0;891;0;0;891;17;874;303;571
łódzkie;m. Łódź;106101;73;1449;1202;267;935;1;14;0;0;0;0;0;0;0;935;0;0;935;11;924;330;594
łódzkie;m. Łódź;106101;74;1941;1700;394;1306;1;15;0;0;0;0;0;0;0;1306;0;0;1306;22;1284;437;847
łódzkie;m. Łódź;106101;75;1909;1704;435;1269;0;6;0;0;0;0;0;0;0;1269;0;0;1269;19;1250;477;773
łódzkie;m. Łódź;106101;76;1186;1003;283;720;0;12;0;0;0;0;0;0;0;720;0;0;720;9;711;261;450
łódzkie;m. Łódź;106101;77;1366;1203;312;891;0;0;0;0;0;0;0;0;0;891;0;0;891;8;883;313;570
łódzkie;m. Łódź;106101;78;1800;1600;465;1135;0;6;0;0;0;0;0;0;0;1135;0;0;1135;17;1118;373;745
łódzkie;m. Łódź;106101;79;1502;1304;324;980;0;19;0;0;0;0;0;0;0;980;0;0;980;16;964;342;622
łódzkie;m. Łódź;106101;80;715;602;325;277;0;7;0;0;0;0;0;0;0;277;0;0;277;2;275;130;145
łódzkie;m. Łódź;106101;81;1645;1400;521;879;0;17;0;0;0;0;0;0;0;879;0;0;879;21;858;350;508
łódzkie;m. Łódź;106101;82;1891;1602;634;968;1;12;0;0;0;0;0;0;0;968;0;0;968;21;947;383;564
łódzkie;m. Łódź;106101;83;1085;901;216;686;0;10;0;0;0;0;0;0;0;685;0;0;685;6;679;296;383
łódzkie;m. Łódź;106101;84;1602;1400;451;949;0;7;0;0;0;0;0;0;0;948;0;0;948;11;937;392;545
łódzkie;m. Łódź;106101;85;1706;1498;402;1096;0;20;0;0;0;0;0;0;0;1096;0;0;1096;23;1073;412;661
łódzkie;m. Łódź;106101;86;1832;1606;480;1126;0;11;0;0;0;0;0;0;0;1126;0;2;1124;21;1103;419;684
łódzkie;m. Łódź;106101;87;2066;1903;595;1308;2;6;0;0;0;0;0;0;0;1308;0;0;1308;19;1289;475;814
łódzkie;m. Łódź;106101;88;1109;1005;341;664;0;6;0;0;0;0;0;0;0;664;0;0;664;7;657;249;408
łódzkie;m. Łódź;106101;89;1662;1402;635;767;0;7;0;0;0;0;0;0;0;767;0;0;767;9;758;323;435
łódzkie;m. Łódź;106101;90;1094;1000;359;642;0;10;0;0;0;0;0;0;0;642;0;0;642;17;625;258;367
łódzkie;m. Łódź;106101;91;1058;901;323;578;0;4;0;0;0;0;0;0;0;577;0;0;577;6;571;215;356
łódzkie;m. Łódź;106101;92;1636;1402;675;727;0;9;0;0;0;0;0;0;0;727;0;0;727;13;714;311;403
łódzkie;m. Łódź;106101;93;1844;1606;729;877;0;6;0;0;0;0;0;0;0;877;0;0;877;12;865;353;512
łódzkie;m. Łódź;106101;94;1594;1391;540;851;0;8;0;0;0;0;0;0;0;851;0;0;851;23;828;313;515
łódzkie;m. Łódź;106101;95;1082;1000;388;612;0;9;0;0;0;0;0;0;0;612;0;0;612;15;597;247;350
łódzkie;m. Łódź;106101;96;1563;1402;546;856;1;9;0;0;0;0;0;0;0;856;0;0;856;12;844;313;531
łódzkie;m. Łódź;106101;97;605;500;244;256;0;0;0;0;0;0;0;0;0;256;0;0;256;5;251;99;152
łódzkie;m. Łódź;106101;98;1959;1799;494;1305;0;20;0;0;0;0;0;0;0;1305;0;0;1305;19;1286;490;796
łódzkie;m. Łódź;106101;99;544;502;211;291;0;2;0;0;0;0;0;0;0;291;0;0;291;3;288;109;179
łódzkie;m. Łódź;106101;100;2098;1807;569;1238;2;15;0;0;0;0;0;0;0;1238;0;0;1238;23;1215;361;854
łódzkie;m. Łódź;106101;101;1253;1100;335;765;0;7;0;0;0;0;0;0;0;765;0;0;765;12;753;272;481
łódzkie;m. Łódź;106101;102;1391;1201;391;810;0;3;0;0;0;0;0;0;0;810;0;0;810;15;795;355;440
łódzkie;m. Łódź;106101;103;1313;1100;301;799;0;5;0;0;0;0;0;0;0;799;0;0;799;20;779;282;497
łódzkie;m. Łódź;106101;104;1480;1302;315;987;1;19;0;0;0;0;0;0;0;987;0;0;987;12;975;307;668
łódzkie;m. Łódź;106101;105;1187;1002;330;672;0;9;0;0;0;0;0;0;0;672;0;0;672;9;663;283;380
łódzkie;m. Łódź;106101;106;493;500;180;320;0;8;0;0;0;0;0;0;0;320;0;0;320;2;318;157;161
łódzkie;m. Łódź;106101;107;784;703;184;519;0;3;0;0;0;0;0;0;0;519;0;0;519;11;508;213;295
łódzkie;m. Łódź;106101;108;1117;901;266;635;1;7;0;0;0;0;0;0;0;635;0;0;635;11;624;372;252
łódzkie;m. Łódź;106101;109;1714;1500;288;1212;0;15;0;0;0;0;0;0;0;1212;0;0;1212;16;1196;426;770
łódzkie;m. Łódź;106101;110;1747;1601;391;1210;1;18;0;0;0;0;0;0;0;1210;0;0;1210;19;1191;420;771
łódzkie;m. Łódź;106101;111;1066;901;201;700;0;11;42;35;7;0;0;0;28;728;28;0;728;19;709;309;400
łódzkie;m. Łódź;106101;112;1790;1503;301;1202;0;0;0;0;0;0;0;0;0;1202;0;0;1202;18;1184;523;661
łódzkie;m. Łódź;106101;113;1756;1600;386;1214;0;19;0;0;0;0;0;0;0;1214;0;0;1214;21;1193;476;717
łódzkie;m. Łódź;106101;114;1727;1485;310;1175;1;16;0;0;0;0;0;0;0;1175;0;0;1175;11;1164;423;741
łódzkie;m. Łódź;106101;115;948;803;469;334;0;0;0;0;0;0;0;0;0;334;0;0;334;8;326;145;181
łódzkie;m. Łódź;106101;116;1657;1401;688;713;0;4;0;0;0;0;0;0;0;713;0;0;713;6;707;294;413
łódzkie;m. Łódź;106101;117;1535;1301;601;700;0;7;0;0;0;0;0;0;0;700;0;0;700;18;682;252;430
łódzkie;m. Łódź;106101;118;907;802;457;345;0;5;0;0;0;0;0;0;0;345;0;0;345;2;343;144;199
łódzkie;m. Łódź;106101;119;1220;1001;424;577;0;1;0;0;0;0;0;0;0;577;0;0;577;2;575;229;346
łódzkie;m. Łódź;106101;120;1714;1501;562;939;0;4;0;0;0;0;0;0;0;939;0;0;939;24;915;373;542
łódzkie;m. Łódź;106101;121;2003;1703;769;934;0;1;0;0;0;0;0;0;0;934;0;0;934;10;924;371;553
łódzkie;m. Łódź;106101;122;1972;1700;812;888;0;11;0;0;0;0;0;0;0;888;0;0;888;12;876;358;518
łódzkie;m. Łódź;106101;123;1865;1703;652;1051;1;9;0;0;0;0;0;0;0;1051;0;0;1051;19;1032;408;624
łódzkie;m. Łódź;106101;124;2105;1804;656;1148;1;22;0;0;0;0;0;0;0;1147;0;0;1147;16;1131;478;653
łódzkie;m. Łódź;106101;125;810;702;189;513;0;7;0;0;0;0;0;0;0;513;0;0;513;4;509;226;283
łódzkie;m. Łódź;106101;126;1518;1302;291;1011;0;5;0;0;0;0;0;0;0;1011;0;0;1011;14;997;353;644
łódzkie;m. Łódź;106101;127;1951;1692;477;1215;0;12;0;0;0;0;0;0;0;1215;0;0;1215;14;1201;483;718
łódzkie;m. Łódź;106101;128;1466;1304;523;781;0;9;0;0;0;0;0;0;0;781;0;0;781;13;768;329;439
łódzkie;m. Łódź;106101;129;1414;1200;457;743;0;2;0;0;0;0;0;0;0;743;0;0;743;10;733;352;381
łódzkie;m. Łódź;106101;130;1040;901;288;613;1;7;0;0;0;0;0;0;0;613;0;0;613;5;608;273;335
łódzkie;m. Łódź;106101;131;1526;1301;388;913;0;10;0;0;0;0;0;0;0;912;0;0;912;17;895;394;501
łódzkie;m. Łódź;106101;132;1719;1502;479;1023;0;5;0;0;0;0;0;0;0;1023;0;0;1023;20;1003;397;606
łódzkie;m. Łódź;106101;133;1526;1300;346;954;0;8;0;0;0;0;0;0;0;954;0;0;954;18;936;356;580
łódzkie;m. Łódź;106101;134;1124;1002;318;684;0;4;0;0;0;0;0;0;0;684;0;0;684;7;677;270;407
łódzkie;m. Łódź;106101;135;1964;1700;535;1165;2;4;0;0;0;0;0;0;0;1165;0;0;1165;25;1140;495;645
łódzkie;m. Łódź;106101;136;1987;1708;626;1082;0;15;0;0;0;0;0;0;0;1082;0;0;1082;20;1062;476;586
łódzkie;m. Łódź;106101;137;1707;1501;531;970;0;2;0;0;0;0;0;0;0;970;0;0;970;16;954;406;548
łódzkie;m. Łódź;106101;138;1553;1300;464;836;0;0;0;0;0;0;0;0;0;836;0;0;836;11;825;374;451
łódzkie;m. Łódź;106101;139;2153;1934;644;1290;0;8;0;0;0;0;0;0;0;1290;0;0;1290;35;1255;523;732
łódzkie;m. Łódź;106101;140;1954;1600;366;1234;0;5;0;0;0;0;0;0;0;1234;0;0;1234;10;1224;504;720
łódzkie;m. Łódź;106101;141;1090;901;265;636;1;8;0;0;0;0;0;0;0;636;0;0;636;11;625;257;368
łódzkie;m. Łódź;106101;142;1602;1400;577;823;0;6;0;0;0;0;0;0;0;823;0;0;823;9;814;393;421
łódzkie;m. Łódź;106101;143;1772;1500;440;1060;0;11;0;0;0;0;0;0;0;1060;0;0;1060;24;1036;427;609
łódzkie;m. Łódź;106101;144;1478;1299;409;890;0;10;20;18;5;0;0;0;13;903;13;5;898;9;889;349;540
łódzkie;m. Łódź;106101;145;2011;1702;589;1113;0;9;0;0;0;0;0;0;0;1113;0;0;1113;15;1098;493;605
łódzkie;m. Łódź;106101;146;1467;1301;361;940;0;14;0;0;0;0;0;0;0;926;0;0;926;12;914;367;547
łódzkie;m. Łódź;106101;147;1923;1700;507;1193;0;5;0;0;0;0;0;0;0;1206;0;13;1193;10;1183;506;677
łódzkie;m. Łódź;106101;148;1974;1703;497;1206;1;6;0;0;0;0;0;0;0;1206;0;0;1206;23;1183;458;725
łódzkie;m. Łódź;106101;149;2047;1794;553;1241;0;12;0;0;0;0;0;0;0;1241;0;0;1241;16;1225;503;722
łódzkie;m. Łódź;106101;150;1566;1300;352;948;0;6;0;0;0;0;0;0;0;946;0;0;946;18;928;365;563
łódzkie;m. Łódź;106101;151;934;797;225;572;0;5;0;0;0;0;0;0;0;571;0;0;571;22;549;251;298
łódzkie;m. Łódź;106101;152;1923;1703;394;1309;8;12;0;0;0;0;0;0;0;1309;0;0;1309;20;1289;560;729
łódzkie;m. Łódź;106101;153;1632;1403;413;990;0;7;0;0;0;0;0;0;0;990;0;0;990;10;980;411;569
łódzkie;m. Łódź;106101;154;1839;1601;490;1111;0;8;0;0;0;0;0;0;0;1111;0;0;1111;15;1096;436;660
łódzkie;m. Łódź;106101;155;2044;1800;468;1332;0;14;0;0;0;0;0;0;0;1332;0;0;1332;22;1310;566;744
łódzkie;m. Łódź;106101;156;1785;1500;356;1144;0;6;0;0;0;0;0;0;0;1141;0;0;1141;23;1118;463;655
łódzkie;m. Łódź;106101;157;1575;1400;403;997;0;7;0;0;0;0;0;0;0;997;0;0;997;19;978;396;582
łódzkie;m. Łódź;106101;158;2412;2101;743;1358;0;7;15;15;0;0;0;0;13;1371;13;0;1371;30;1341;552;789
łódzkie;m. Łódź;106101;159;1990;1703;612;1091;0;2;0;0;0;0;0;0;0;1091;0;0;1091;19;1072;504;568
łódzkie;m. Łódź;106101;160;2304;2003;505;1498;0;9;0;0;0;0;0;0;0;1498;0;0;1498;29;1469;654;815
łódzkie;m. Łódź;106101;161;1396;1200;299;901;0;8;0;0;0;0;0;0;0;901;0;0;901;4;897;368;529
łódzkie;m. Łódź;106101;162;1704;1500;379;1121;0;8;0;0;0;0;0;0;0;1121;0;0;1121;11;1110;489;621
łódzkie;m. Łódź;106101;163;1075;899;156;743;1;10;0;0;0;0;0;0;0;743;0;0;743;9;734;282;452
łódzkie;m. Łódź;106101;164;1392;1200;266;934;0;5;0;0;0;0;0;0;0;934;0;0;934;8;926;385;541
łódzkie;m. Łódź;106101;165;1187;1000;222;778;0;1;0;0;0;0;0;0;0;778;0;0;778;12;766;303;463
łódzkie;m. Łódź;106101;166;1340;1200;234;966;0;18;0;0;0;0;0;0;0;966;0;0;966;17;949;350;599
łódzkie;m. Łódź;106101;167;1122;1000;198;802;0;7;0;0;0;0;0;0;0;802;0;0;802;13;789;217;572
łódzkie;m. Łódź;106101;168;879;800;289;511;0;0;0;0;0;0;0;0;0;511;0;0;511;3;508;256;252
łódzkie;m. Łódź;106101;169;1207;1000;290;710;0;7;0;0;0;0;0;0;0;710;0;0;710;15;695;298;397
łódzkie;m. Łódź;106101;170;2167;1906;501;1405;0;10;0;0;0;0;0;0;0;1405;0;0;1405;23;1382;594;788
łódzkie;m. Łódź;106101;171;1493;1300;335;965;0;14;0;0;0;0;0;0;0;965;0;0;965;21;944;414;530
łódzkie;m. Łódź;106101;172;1537;1300;258;1042;0;6;0;0;0;0;0;0;0;1042;0;0;1042;16;1026;449;577
łódzkie;m. Łódź;106101;173;1383;1200;315;885;2;9;0;0;0;0;0;0;0;885;0;0;885;13;872;340;532
łódzkie;m. Łódź;106101;174;1070;900;253;647;0;6;0;0;0;0;0;0;0;647;0;0;647;22;625;235;390
łódzkie;m. Łódź;106101;175;1588;1400;484;916;4;13;0;0;0;0;0;0;0;915;0;0;915;18;897;345;552
łódzkie;m. Łódź;106101;176;1954;1700;487;1213;2;15;0;0;0;0;0;0;0;1213;0;0;1213;22;1191;479;712
łódzkie;m. Łódź;106101;177;867;800;287;513;0;2;0;0;0;0;0;0;0;513;0;0;513;8;505;212;293
łódzkie;m. Łódź;106101;178;492;400;227;173;0;0;0;0;0;0;0;0;0;173;0;0;173;4;169;67;102
łódzkie;m. Łódź;106101;179;1009;900;501;399;0;1;0;0;0;0;0;0;0;399;0;0;399;5;394;166;228
łódzkie;m. Łódź;106101;180;1979;1700;505;1195;1;4;0;0;0;0;0;0;0;1197;0;3;1194;16;1178;470;708
łódzkie;m. Łódź;106101;181;1793;1500;537;963;1;15;0;0;0;0;0;0;0;961;0;1;960;17;943;398;545
łódzkie;m. Łódź;106101;182;1192;1000;256;744;0;4;0;0;0;0;0;0;0;744;0;0;744;15;729;324;405
łódzkie;m. Łódź;106101;183;1703;1500;482;1018;0;9;0;0;0;0;0;0;0;1018;0;0;1018;18;1000;406;594
łódzkie;m. Łódź;106101;184;778;700;398;302;0;7;0;0;0;0;0;0;0;302;0;0;302;7;295;139;156
łódzkie;m. Łódź;106101;185;1677;1500;566;934;0;6;0;0;0;0;0;0;0;934;0;0;934;15;919;376;543
łódzkie;m. Łódź;106101;186;1358;1200;348;852;0;9;0;0;0;0;0;0;0;852;0;0;852;12;840;328;512
łódzkie;m. Łódź;106101;187;1931;1700;556;1144;1;12;0;0;0;0;0;0;0;1143;0;0;1143;20;1123;499;624
łódzkie;m. Łódź;106101;188;1744;1500;632;868;0;6;0;0;0;0;0;0;0;868;0;0;868;18;850;323;527
łódzkie;m. Łódź;106101;189;1393;1200;460;740;0;4;0;0;0;0;0;0;0;739;0;0;739;10;729;295;434
łódzkie;m. Łódź;106101;190;1912;1700;476;1224;0;8;0;0;0;0;0;0;0;1224;0;0;1224;22;1202;438;764
łódzkie;m. Łódź;106101;191;2252;1900;537;1363;6;14;0;0;0;0;0;0;0;1363;0;0;1363;20;1343;613;730
łódzkie;m. Łódź;106101;192;1807;1600;600;1000;0;6;0;0;0;0;0;0;0;1000;0;0;1000;13;987;397;590
łódzkie;m. Łódź;106101;193;1487;1300;524;776;0;6;26;24;2;0;0;0;19;795;19;0;795;14;781;325;456
łódzkie;m. Łódź;106101;194;1927;1696;503;1193;1;8;0;0;0;0;0;0;0;1193;0;0;1193;19;1174;433;741
łódzkie;m. Łódź;106101;195;1616;1400;492;908;0;11;0;0;0;0;0;0;0;908;0;0;908;20;888;297;591
łódzkie;m. Łódź;106101;196;795;694;172;522;0;1;0;0;0;0;0;0;0;522;0;0;522;10;512;250;262
łódzkie;m. Łódź;106101;197;1870;1600;420;1180;0;9;0;0;0;0;0;0;0;1180;0;0;1180;27;1153;657;496
łódzkie;m. Łódź;106101;198;1667;1500;404;1096;0;6;0;0;0;0;0;0;0;1096;0;0;1096;20;1076;388;688
łódzkie;m. Łódź;106101;199;875;800;300;500;1;2;0;0;0;0;0;0;0;500;0;0;500;6;494;187;307
łódzkie;m. Łódź;106101;200;1450;1300;385;915;0;6;0;0;0;0;0;0;0;915;0;0;915;24;891;344;547
łódzkie;m. Łódź;106101;201;1540;1300;392;908;2;4;0;0;0;0;0;0;0;908;0;0;908;8;900;341;559
łódzkie;m. Łódź;106101;202;1250;1100;321;779;0;16;0;0;0;0;0;0;0;778;0;0;778;14;764;262;502
łódzkie;m. Łódź;106101;203;1813;1600;517;1083;0;10;0;0;0;0;0;0;0;1083;0;0;1083;17;1066;396;670
łódzkie;m. Łódź;106101;204;1312;1100;302;798;0;3;0;0;0;0;0;0;0;798;0;0;798;8;790;286;504
łódzkie;m. Łódź;106101;205;1601;1400;404;996;0;13;0;0;0;0;0;0;0;996;0;0;996;12;984;426;558
łódzkie;m. Łódź;106101;206;1611;1400;472;928;0;11;28;26;7;0;0;1;14;942;14;0;942;7;935;401;534
łódzkie;m. Łódź;106101;207;1525;1300;605;695;0;4;0;0;0;0;0;0;0;695;0;0;695;10;685;243;442
łódzkie;m. Łódź;106101;208;1678;1500;845;655;1;5;0;0;0;0;0;0;0;655;0;0;655;14;641;272;369
łódzkie;m. Łódź;106101;209;1387;1200;505;695;0;8;0;0;0;0;0;0;0;695;0;0;695;12;683;237;446
łódzkie;m. Łódź;106101;210;1480;1298;592;706;0;4;0;0;0;0;0;0;0;706;0;0;706;8;698;302;396
łódzkie;m. Łódź;106101;211;1739;1407;572;835;0;21;37;35;2;0;0;0;24;859;24;0;859;14;845;330;515
łódzkie;m. Łódź;106101;212;1390;1200;456;744;0;4;0;0;0;0;0;0;0;744;0;0;744;7;737;253;484
łódzkie;m. Łódź;106101;213;2018;1800;863;937;0;2;0;0;0;0;0;0;0;937;0;0;937;18;919;398;521
łódzkie;m. Łódź;106101;214;1787;1500;642;858;0;8;0;0;0;0;0;0;0;858;0;0;858;15;843;353;490
